0.0 0.02 0.21
60.0 0.02 0.59
120.0 0.02 0.45
180.0 0.02 0.77
240.0 0.02 0.69
300.0 0.01 0.78
360.0 0.02 0.95
420.0 0.01 1.11
480.0 0.02 1.01
540.0 0.01 0.83
600.0 0.01 1.33
660.0 0.01 1.39
720.0 0.01 0.89
780.0 0.01 1.55
840.0 0.01 1.36
900.0 0.02 1.87
960.0 0.02 1.52
1020.0 0.02 1.48
1080.0 0.01 1.75
1140.0 0.01 1.82
1200.0 0.01 1.96
1260.0 0.01 2.09
1320.0 0.01 2.24
1380.0 0.01 2.09
1440.0 0.01 2.33
1500.0 0.01 2.52
1560.0 0.01 2.49
1620.0 0.0 2.2
1680.0 0.01 2.3
1740.0 0.0 2.73
1800.0 0.0 2.83
1860.0 0.0 2.5
1920.0 0.0 2.7
1980.0 0.0 2.91
2040.0 -0.01 2.83
2100.0 -0.01 2.89
2160.0 -0.02 3.22
2220.0 -0.02 3.03
2280.0 -0.03 3.28
2340.0 -0.04 3.31
2400.0 -0.05 3.36
2460.0 -0.05 3.34
2520.0 -0.06 3.31
2580.0 -0.07 3.83
2640.0 -0.07 3.49
2700.0 -0.07 3.71
2760.0 -0.08 3.75
2820.0 -0.08 3.58
2880.0 -0.09 3.9
2940.0 -0.09 3.8
3000.0 -0.09 4.01
3060.0 -0.1 3.89
3120.0 -0.1 4.19
3180.0 -0.1 4.16
3240.0 -0.11 4.17
3300.0 -0.11 4.19
3360.0 -0.12 4.58
3420.0 -0.12 4.43
3480.0 -0.13 4.47
3540.0 -0.12 4.4
3600.0 -0.13 4.5
3660.0 -0.14 4.73
3720.0 -0.15 4.76
3780.0 -0.15 4.97
3840.0 -0.16 4.77
3900.0 -0.17 4.99
3960.0 -0.18 4.79
4020.0 -0.2 5.14
4080.0 -0.21 5.08
4140.0 -0.23 5.26
4200.0 -0.24 5.06
4260.0 -0.27 5.42
4320.0 -0.28 5.42
4380.0 -0.32 5.36
4440.0 -0.34 5.44
4500.0 -0.37 5.66
4560.0 -0.41 5.89
4620.0 -0.44 5.54
4680.0 -0.47 5.71
4740.0 -0.5 5.68
4800.0 -0.55 5.72
4860.0 -0.58 6.08
4920.0 -0.62 5.72
4980.0 -0.65 6.08
5040.0 -0.68 5.96
5100.0 -0.71 5.98
5160.0 -0.73 6.46
5220.0 -0.75 6.4
5280.0 -0.76 6.07
5340.0 -0.77 6.31
5400.0 -0.77 6.3
5460.0 -0.77 6.19
5520.0 -0.77 6.37
5580.0 -0.77 6.67
5640.0 -0.76 6.51
5700.0 -0.75 6.69
5760.0 -0.75 6.58
5820.0 -0.74 6.58
5880.0 -0.73 6.66
5940.0 -0.72 6.75
6000.0 -0.71 7.09
6060.0 -0.7 6.94
6120.0 -0.69 6.87
6180.0 -0.68 7.4
6240.0 -0.68 7.02
6300.0 -0.68 7.44
6360.0 -0.68 7.14
6420.0 -0.68 7.47
6480.0 -0.69 7.4
6540.0 -0.7 7.41
6600.0 -0.7 7.44
6660.0 -0.72 7.44
6720.0 -0.74 7.03
6780.0 -0.75 7.82
6840.0 -0.77 7.8
6900.0 -0.8 8.36
6960.0 -0.83 7.53
7020.0 -0.86 7.82
7080.0 -0.9 7.86
7140.0 -0.94 7.71
7200.0 -0.98 7.91
7260.0 -1.03 8.09
7320.0 -1.08 7.97
7380.0 -1.14 8.15
7440.0 -1.21 8.15
7500.0 -1.27 8.27
7560.0 -1.35 8.19
7620.0 -1.42 8.37
7680.0 -1.49 8.36
7740.0 -1.57 8.45
7800.0 -1.65 8.16
7860.0 -1.73 8.52
7920.0 -1.8 8.54
7980.0 -1.86 8.46
8040.0 -1.92 8.75
8100.0 -1.97 8.6
8160.0 -2.01 8.6
8220.0 -2.05 8.77
8280.0 -2.07 8.9
8340.0 -2.09 8.87
8400.0 -2.11 9.11
8460.0 -2.11 9.05
8520.0 -2.1 9.01
8580.0 -2.08 9.02
8640.0 -2.07 9.02
8700.0 -2.04 9.22
8760.0 -2.02 9.16
8820.0 -1.99 9.2
8880.0 -1.95 9.37
8940.0 -1.92 9.32
9000.0 -1.88 9.82
9060.0 -1.84 9.47
9120.0 -1.82 9.44
9180.0 -1.78 9.58
9240.0 -1.74 9.55
9300.0 -1.71 9.59
9360.0 -1.68 9.52
9420.0 -1.65 9.74
9480.0 -1.63 9.76
9540.0 -1.6 9.78
9600.0 -1.58 9.74
9660.0 -1.57 9.81
9720.0 -1.56 9.82
9780.0 -1.55 10.11
9840.0 -1.55 10.23
9900.0 -1.55 10.09
9960.0 -1.55 10.2
10020.0 -1.56 10.18
10080.0 -1.57 9.99
10140.0 -1.59 10.32
10200.0 -1.62 10.09
10260.0 -1.64 10.09
10320.0 -1.68 10.2
10380.0 -1.72 10.56
10440.0 -1.76 10.38
10500.0 -1.81 10.17
10560.0 -1.86 10.89
10620.0 -1.91 10.68
10680.0 -1.98 10.66
10740.0 -2.05 10.66
10800.0 -2.13 10.78
10860.0 -2.21 10.74
10920.0 -2.29 10.81
10980.0 -2.38 10.68
11040.0 -2.48 10.87
11100.0 -2.58 10.83
11160.0 -2.69 10.66
11220.0 -2.79 11.1
11280.0 -2.9 10.9
11340.0 -3.01 11.09
