0.0 0.0 0.53
60.0 0.0 0.62
120.0 0.0 0.48
180.0 0.01 0.78
240.0 0.0 0.89
300.0 0.01 0.9
360.0 0.01 0.93
420.0 0.01 1.01
480.0 0.0 1.14
540.0 0.01 1.3
600.0 0.0 1.4
660.0 0.0 1.3
720.0 0.01 1.36
780.0 0.01 1.67
840.0 0.0 1.54
900.0 0.01 1.49
960.0 0.01 1.75
1020.0 0.01 1.57
1080.0 0.01 1.87
1140.0 0.0 1.99
1200.0 0.01 1.94
1260.0 0.0 2.12
1320.0 0.0 2.03
1380.0 0.0 2.55
1440.0 0.01 2.17
1500.0 0.0 2.33
1560.0 0.0 2.36
1620.0 0.0 2.41
1680.0 0.0 2.46
1740.0 0.0 2.5
1800.0 0.0 2.79
1860.0 0.0 2.59
1920.0 0.0 2.73
1980.0 0.0 2.98
2040.0 0.0 3.0
2100.0 0.0 3.06
2160.0 -0.01 3.03
2220.0 -0.01 3.19
2280.0 -0.01 3.4
2340.0 -0.01 3.4
2400.0 -0.02 3.49
2460.0 -0.02 3.3
2520.0 -0.02 3.43
2580.0 -0.03 3.68
2640.0 -0.03 3.6
2700.0 -0.03 3.48
2760.0 -0.03 3.74
2820.0 -0.03 3.48
2880.0 -0.04 3.96
2940.0 -0.04 4.4
3000.0 -0.04 3.87
3060.0 -0.05 3.83
3120.0 -0.05 3.98
3180.0 -0.05 4.38
3240.0 -0.05 3.89
3300.0 -0.06 4.28
3360.0 -0.06 4.23
3420.0 -0.07 4.26
3480.0 -0.07 4.17
3540.0 -0.07 4.58
3600.0 -0.08 4.76
3660.0 -0.08 4.53
3720.0 -0.08 4.91
3780.0 -0.09 4.93
3840.0 -0.09 4.79
3900.0 -0.1 5.05
3960.0 -0.1 4.83
4020.0 -0.1 5.2
4080.0 -0.11 4.96
4140.0 -0.12 5.42
4200.0 -0.12 5.14
4260.0 -0.13 5.38
4320.0 -0.14 5.27
4380.0 -0.14 5.29
4440.0 -0.15 5.56
4500.0 -0.16 5.57
4560.0 -0.18 5.62
4620.0 -0.18 5.77
4680.0 -0.2 5.62
4740.0 -0.21 5.93
4800.0 -0.22 5.77
4860.0 -0.24 5.92
4920.0 -0.25 6.02
4980.0 -0.26 5.89
5040.0 -0.27 5.98
5100.0 -0.28 6.16
5160.0 -0.29 6.18
5220.0 -0.3 6.25
5280.0 -0.31 6.19
5340.0 -0.31 6.46
5400.0 -0.32 6.4
5460.0 -0.33 6.51
5520.0 -0.33 6.69
5580.0 -0.33 6.75
5640.0 -0.33 6.61
5700.0 -0.34 6.82
5760.0 -0.34 6.85
5820.0 -0.34 6.67
5880.0 -0.34 6.87
5940.0 -0.34 6.64
6000.0 -0.34 6.67
6060.0 -0.34 6.84
6120.0 -0.34 7.23
6180.0 -0.34 7.12
6240.0 -0.34 7.06
6300.0 -0.35 7.24
6360.0 -0.35 7.43
6420.0 -0.35 7.38
6480.0 -0.35 7.49
6540.0 -0.35 7.49
6600.0 -0.36 8.01
6660.0 -0.36 7.46
6720.0 -0.37 7.56
6780.0 -0.38 7.64
6840.0 -0.39 7.95
6900.0 -0.4 7.95
6960.0 -0.41 7.85
7020.0 -0.41 7.67
7080.0 -0.43 8.15
7140.0 -0.45 8.21
7200.0 -0.45 8.06
7260.0 -0.48 7.97
7320.0 -0.49 7.92
7380.0 -0.51 8.1
7440.0 -0.53 8.27
7500.0 -0.55 8.46
7560.0 -0.58 8.24
7620.0 -0.61 8.62
7680.0 -0.63 8.46
7740.0 -0.65 8.19
7800.0 -0.68 8.27
7860.0 -0.7 8.62
7920.0 -0.73 8.49
7980.0 -0.75 8.49
8040.0 -0.77 8.96
8100.0 -0.79 8.83
8160.0 -0.8 8.92
8220.0 -0.81 8.92
8280.0 -0.83 9.14
8340.0 -0.83 8.96
8400.0 -0.84 9.01
8460.0 -0.84 8.89
8520.0 -0.84 9.16
8580.0 -0.84 9.13
8640.0 -0.84 8.6
8700.0 -0.83 9.31
8760.0 -0.83 9.25
8820.0 -0.82 9.44
8880.0 -0.82 9.5
8940.0 -0.81 9.37
9000.0 -0.8 9.64
9060.0 -0.79 9.38
9120.0 -0.78 9.47
9180.0 -0.78 9.47
9240.0 -0.77 9.46
9300.0 -0.76 9.7
9360.0 -0.76 9.85
9420.0 -0.75 9.81
9480.0 -0.74 10.05
9540.0 -0.74 9.78
9600.0 -0.73 9.9
9660.0 -0.73 9.64
9720.0 -0.73 9.87
9780.0 -0.74 10.14
9840.0 -0.74 10.08
9900.0 -0.74 9.99
9960.0 -0.74 10.03
10020.0 -0.75 10.27
10080.0 -0.75 10.24
10140.0 -0.76 10.54
10200.0 -0.77 10.23
10260.0 -0.79 10.08
10320.0 -0.8 10.3
10380.0 -0.82 10.36
10440.0 -0.83 10.54
10500.0 -0.85 10.5
10560.0 -0.88 10.62
10620.0 -0.9 10.65
10680.0 -0.92 10.87
10740.0 -0.95 10.96
10800.0 -0.96 10.83
10860.0 -1.0 10.83
10920.0 -1.03 11.03
10980.0 -1.07 10.75
11040.0 -1.11 10.68
11100.0 -1.14 10.71
11160.0 -1.18 10.83
11220.0 -1.22 10.9
11280.0 -1.26 11.24
11340.0 -1.3 11.27
11400.0 -1.33 11.45
11460.0 -1.36 11.12
11520.0 -1.4 11.33
11580.0 -1.43 11.3
11640.0 -1.46 11.24
11700.0 -1.48 11.24
11760.0 -1.5 11.27
11820.0 -1.52 11.52
11880.0 -1.54 11.42
11940.0 -1.55 11.55
12000.0 -1.55 11.4
12060.0 -1.55 11.61
12120.0 -1.56 11.39
12180.0 -1.56 11.52
12240.0 -1.55 11.69
12300.0 -1.55 11.9
12360.0 -1.53 11.64
12420.0 -1.52 11.96
12480.0 -1.51 11.82
12540.0 -1.49 12.03
12600.0 -1.48 11.94
12660.0 -1.46 11.73
12720.0 -1.44 12.18
12780.0 -1.42 11.99
12840.0 -1.4 11.94
12900.0 -1.38 12.14
12960.0 -1.36 12.17
13020.0 -1.35 12.09
13080.0 -1.33 12.37
13140.0 -1.31 12.43
13200.0 -1.29 12.21
13260.0 -1.28 12.28
13320.0 -1.26 12.26
13380.0 -1.25 12.5
13440.0 -1.24 12.55
13500.0 -1.23 12.8
13560.0 -1.22 12.58
13620.0 -1.21 12.53
13680.0 -1.21 12.58
13740.0 -1.2 12.5
13800.0 -1.2 13.04
13860.0 -1.2 12.47
13920.0 -1.2 12.62
13980.0 -1.2 12.85
14040.0 -1.2 12.88
14100.0 -1.21 12.98
14160.0 -1.22 12.92
14220.0 -1.23 13.04
14280.0 -1.24 12.55
14340.0 -1.26 12.68
14400.0 -1.27 12.98
14460.0 -1.29 12.67
14520.0 -1.31 12.91
14580.0 -1.33 12.67
14640.0 -1.36 13.1
14700.0 -1.37 13.18
14760.0 -1.4 13.57
14820.0 -1.43 13.28
14880.0 -1.46 13.13
14940.0 -1.5 13.19
15000.0 -1.53 13.5
15060.0 -1.57 13.75
15120.0 -1.61 13.48
15180.0 -1.65 13.21
15240.0 -1.69 13.65
15300.0 -1.74 13.68
15360.0 -1.78 13.56
15420.0 -1.83 13.93
15480.0 -1.87 13.62
15540.0 -1.92 13.66
15600.0 -1.97 13.54
15660.0 -2.01 13.65
15720.0 -2.07 13.51
15780.0 -2.11 13.68
15840.0 -2.16 13.81
15900.0 -2.2 13.78
15960.0 -2.25 13.75
16020.0 -2.28 14.1
16080.0 -2.31 13.84
16140.0 -2.34 13.98
16200.0 -2.37 14.05
16260.0 -2.4 14.35
16320.0 -2.42 14.11
16380.0 -2.44 14.22
16440.0 -2.45 14.14
16500.0 -2.46 14.49
16560.0 -2.47 14.31
16620.0 -2.47 14.19
16680.0 -2.47 14.28
16740.0 -2.47 14.23
16800.0 -2.46 14.49
16860.0 -2.45 14.28
16920.0 -2.43 14.29
16980.0 -2.42 14.46
17040.0 -2.4 14.41
17100.0 -2.38 14.94
17160.0 -2.36 14.41
17220.0 -2.33 14.52
17280.0 -2.31 14.53
17340.0 -2.28 14.61
17400.0 -2.26 14.44
17460.0 -2.23 14.47
17520.0 -2.2 14.69
17580.0 -2.17 14.7
17640.0 -2.14 14.69
17700.0 -2.11 14.79
17760.0 -2.08 14.91
17820.0 -2.04 14.62
17880.0 -2.02 14.7
17940.0 -1.99 14.76
18000.0 -1.96 14.7
18060.0 -1.93 14.93
18120.0 -1.91 15.05
18180.0 -1.88 15.12
18240.0 -1.86 14.78
18300.0 -1.84 14.88
18360.0 -1.82 15.03
18420.0 -1.8 14.76
18480.0 -1.78 14.87
18540.0 -1.77 14.96
18600.0 -1.75 15.26
18660.0 -1.74 15.21
18720.0 -1.72 15.08
18780.0 -1.71 15.03
18840.0 -1.71 15.23
18900.0 -1.7 15.23
18960.0 -1.69 15.65
19020.0 -1.69 14.9
19080.0 -1.69 15.51
19140.0 -1.69 15.56
19200.0 -1.69 15.54
19260.0 -1.7 15.74
19320.0 -1.7 15.65
19380.0 -1.71 15.32
19440.0 -1.72 15.56
19500.0 -1.72 15.56
19560.0 -1.74 15.44
19620.0 -1.76 15.94
19680.0 -1.77 15.71
19740.0 -1.79 15.75
19800.0 -1.81 15.69
19860.0 -1.83 15.44
19920.0 -1.85 16.09
19980.0 -1.87 15.71
20040.0 -1.9 15.6
20100.0 -1.93 15.97
20160.0 -1.96 15.71
20220.0 -2.0 16.01
20280.0 -2.03 16.1
20340.0 -2.07 16.04
20400.0 -2.1 16.01
20460.0 -2.14 15.59
20520.0 -2.18 16.12
20580.0 -2.22 16.19
20640.0 -2.26 16.15
20700.0 -2.31 16.12
20760.0 -2.35 16.1
20820.0 -2.4 16.39
20880.0 -2.45 16.46
20940.0 -2.5 16.3
21000.0 -2.55 16.22
21060.0 -2.59 15.94
21120.0 -2.65 16.43
21180.0 -2.7 16.19
21240.0 -2.74 16.34
21300.0 -2.79 16.36
21360.0 -2.83 16.64
21420.0 -2.9 16.57
21480.0 -2.94 16.54
21540.0 -2.99 16.64
21600.0 -3.04 16.34
21660.0 -3.08 16.6
21720.0 -3.12 16.54
21780.0 -3.16 16.55
21840.0 -3.2 16.55
21900.0 -3.23 16.64
21960.0 -3.26 16.48
22020.0 -3.3 16.4
22080.0 -3.33 16.6
22140.0 -3.36 16.6
22200.0 -3.38 16.72
22260.0 -3.4 16.57
22320.0 -3.42 16.76
22380.0 -3.44 16.69
22440.0 -3.45 16.84
22500.0 -3.46 16.85
22560.0 -3.47 16.78
22620.0 -3.47 16.93
22680.0 -3.47 16.85
22740.0 -3.47 16.81
22800.0 -3.47 16.79
22860.0 -3.46 16.87
22920.0 -3.45 17.06
22980.0 -3.43 16.84
23040.0 -3.42 16.91
23100.0 -3.41 17.13
23160.0 -3.39 16.75
23220.0 -3.37 17.25
23280.0 -3.35 17.26
23340.0 -3.33 16.99
23400.0 -3.3 17.0
23460.0 -3.28 17.25
23520.0 -3.25 17.13
23580.0 -3.23 17.29
23640.0 -3.2 17.31
23700.0 -3.17 17.0
23760.0 -3.14 17.16
23820.0 -3.11 17.06
23880.0 -3.08 17.29
23940.0 -3.05 17.0
24000.0 -3.02 17.29
24060.0 -2.99 17.25
24120.0 -2.95 17.37
24180.0 -2.92 17.35
24240.0 -2.89 17.7
24300.0 -2.86 17.5
24360.0 -2.83 17.32
24420.0 -2.8 17.14
24480.0 -2.77 17.32
24540.0 -2.75 17.4
24600.0 -2.73 17.23
24660.0 -2.7 17.53
24720.0 -2.69 17.73
24780.0 -2.66 17.7
24840.0 -2.64 17.71
24900.0 -2.61 17.97
24960.0 -2.6 17.64
25020.0 -2.58 17.68
25080.0 -2.56 17.73
25140.0 -2.55 17.79
25200.0 -2.53 17.85
25260.0 -2.52 17.74
25320.0 -2.51 18.44
25380.0 -2.5 17.97
25440.0 -2.49 17.74
25500.0 -2.49 17.82
25560.0 -2.48 18.06
25620.0 -2.48 17.55
25680.0 -2.47 18.1
25740.0 -2.47 17.77
25800.0 -2.47 17.98
25860.0 -2.47 18.07
25920.0 -2.48 17.98
25980.0 -2.48 18.24
26040.0 -2.48 18.1
26100.0 -2.49 18.06
26160.0 -2.5 17.85
26220.0 -2.51 18.24
26280.0 -2.52 18.1
26340.0 -2.53 18.1
26400.0 -2.55 18.25
